date,away_team,a_team_name,R_A,home_team,h_team_name,R_H,Ganador_Pitcher,Perdedor_Pitcher,Salvado_Pitcher,ganador
2022-04-08,SDP,San Diego Padres,3,ARI,Arizona Diamondbacks,0,Sean Manaea,Óliver Pérez,Taylor Rogers,0
2022-04-09,CHW,Chicago White Sox,5,DET,Detroit Tigers,2,Dylan Cease,Casey Mize,Aaron Bummer,0
2022-04-09,BAL,Baltimore Orioles,3,TBR,Tampa Bay Rays,5,Josh Fleming,Jordan Lyles,Andrew Kittredge,1
2022-04-09,SEA,Seattle Mariners,4,MIN,Minnesota Twins,3,Andrés Muñoz,Tyler Duffey,Diego Castillo,0
2022-04-09,PIT,Pittsburgh Pirates,2,STL,St. Louis Cardinals,6,Kodi Whitley,Mitch Keller,NotApplyed,1
2022-04-09,MIL,Milwaukee Brewers,0,CHC,Chicago Cubs,9,Justin Steele,Brandon Woodruff,NotApplyed,1
2022-04-09,TEX,Texas Rangers,3,TOR,Toronto Blue Jays,4,Trevor Richards,Brett Martin,Jordan Romano,1
2022-04-09,BOS,Boston Red Sox,2,NYY,New York Yankees,4,Lucas Luetge,Nick Pivetta,Aroldis Chapman,1
2022-04-09,OAK,Oakland Athletics,2,PHI,Philadelphia Phillies,4,Kyle Gibson,Cole Irvin,Corey Knebel,1
2022-04-09,MIA,Miami Marlins,2,SFG,San Francisco Giants,1,Steven Okert,Jake McGee,Anthony Bender,0
2022-04-09,CLE,Cleveland Guardians,0,KCR,Kansas City Royals,1,Collin Snider,Emmanuel Clase,NotApplyed,1
2022-04-09,NYM,New York Mets,5,WSN,Washington Nationals,0,Chris Bassitt,Joan Adon,NotApplyed,0
2022-04-09,CIN,Cincinnati Reds,1,ATL,Atlanta Braves,2,Kyle Wright,Vladimir Gutierrez,Will Smith,1
2022-04-09,SDP,San Diego Padres,5,ARI,Arizona Diamondbacks,2,Steven Wilson,Ian Kennedy,Taylor Rogers,0
2022-04-09,LAD,Los Angeles Dodgers,2,COL,Colorado Rockies,3,Carlos Estévez,Blake Treinen,Daniel Bard,1
2022-04-09,HOU,Houston Astros,0,LAA,Los Angeles Angels,2,Noah Syndergaard,Justin Verlander,Raisel Iglesias,1
2022-04-10,OAK,Oakland Athletics,4,PHI,Philadelphia Phillies,1,Daulton Jefferies,Bailey Falter,NotApplyed,0
2022-04-10,CHW,Chicago White Sox,10,DET,Detroit Tigers,1,Kyle Crick,Tarik Skubal,NotApplyed,0
2022-04-10,BAL,Baltimore Orioles,0,TBR,Tampa Bay Rays,8,Jeffrey Springs,Tyler Wells,NotApplyed,1
2022-04-10,CIN,Cincinnati Reds,6,ATL,Atlanta Braves,3,Hunter Greene,Ian Anderson,Art Warren,0
2022-04-10,NYM,New York Mets,2,WSN,Washington Nationals,4,Kyle Finnegan,Trevor Williams,Tanner Rainey,1
2022-04-10,TEX,Texas Rangers,12,TOR,Toronto Blue Jays,6,Brock Burke,Julian Merryweather,NotApplyed,0
2022-04-10,CLE,Cleveland Guardians,17,KCR,Kansas City Royals,3,Cal Quantrill,Kris Bubic,NotApplyed,0
2022-04-10,SEA,Seattle Mariners,4,MIN,Minnesota Twins,10,Bailey Ober,Marco Gonzales,NotApplyed,1
2022-04-10,PIT,Pittsburgh Pirates,9,STL,St. Louis Cardinals,4,Miguel Yajure,Steven Matz,NotApplyed,0
2022-04-10,MIL,Milwaukee Brewers,5,CHC,Chicago Cubs,4,Jake Cousins,Daniel Norris,Josh Hader,0
2022-04-10,LAD,Los Angeles Dodgers,4,COL,Colorado Rockies,9,Jhoulys Chacín,Julio Urías,Ty Blach,1
2022-04-10,MIA,Miami Marlins,2,SFG,San Francisco Giants,3,Jarlín García,Trevor Rogers,Dominic Leone,1
2022-04-10,HOU,Houston Astros,4,LAA,Los Angeles Angels,1,José Urquidy,José Suarez,Ryan Pressly,0
2022-04-10,SDP,San Diego Padres,10,ARI,Arizona Diamondbacks,5,Austin Adams,Caleb Smith,NotApplyed,0
2022-04-10,BOS,Boston Red Sox,4,NYY,New York Yankees,3,Kutter Crawford,Clarke Schmidt,Jake Diekman,0
2022-04-11,CLE,Cleveland Guardians,10,KCR,Kansas City Royals,7,Logan Allen,Jake Brentz,NotApplyed,0
2022-04-11,MIL,Milwaukee Brewers,0,BAL,Baltimore Orioles,2,Mike Baumann,Adrian Houser,Jorge López,1
2022-04-11,COL,Colorado Rockies,6,TEX,Texas Rangers,4,Daniel Bard,Greg Holland,Ashton Goudeau,0
2022-04-11,BOS,Boston Red Sox,1,DET,Detroit Tigers,3,Michael Fulmer,Austin Davis,Gregory Soto,1
2022-04-11,OAK,Oakland Athletics,13,TBR,Tampa Bay Rays,2,Paul Blackburn,Luis Patiño,NotApplyed,0
2022-04-11,NYM,New York Mets,4,PHI,Philadelphia Phillies,5,Seranthony Domínguez,Seth Lugo,Brad Hand,1
2022-04-11,TOR,Toronto Blue Jays,3,NYY,New York Yankees,0,Alek Manoah,Jameson Taillon,Jordan Romano,0
2022-04-11,WSN,Washington Nationals,11,ATL,Atlanta Braves,2,Josh Rogers,Huascar Ynoa,NotApplyed,0
2022-04-11,SEA,Seattle Mariners,0,MIN,Minnesota Twins,4,Dylan Bundy,Chris Flexen,NotApplyed,1
2022-04-11,MIA,Miami Marlins,2,LAA,Los Angeles Angels,6,Michael Lorenzen,Elieser Hernández,NotApplyed,1
2022-04-11,SDP,San Diego Padres,4,SFG,San Francisco Giants,2,Steven Wilson,Tyler Rogers,Taylor Rogers,0
2022-04-12,BOS,Boston Red Sox,5,DET,Detroit Tigers,3,Garrett Whitlock,Alex Lange,NotApplyed,0
2022-04-12,SEA,Seattle Mariners,2,CHW,Chicago White Sox,3,Reynaldo López,Matt Brash,Liam Hendriks,1
2022-04-12,CLE,Cleveland Guardians,10,CIN,Cincinnati Reds,5,Trevor Stephan,Hunter Strickland,NotApplyed,0
2022-04-12,CHC,Chicago Cubs,2,PIT,Pittsburgh Pirates,1,Drew Smyly,Jose Quintana,David Robertson,0
2022-04-12,OAK,Oakland Athletics,8,TBR,Tampa Bay Rays,9,Ryan Thompson,Lou Trivino,NotApplyed,1
2022-04-12,NYM,New York Mets,2,PHI,Philadelphia Phillies,0,Tylor Megill,Zack Wheeler,Edwin Díaz,0
2022-04-12,MIL,Milwaukee Brewers,5,BAL,Baltimore Orioles,4,Hoby Milner,Félix Bautista,Josh Hader,0
2022-04-12,TOR,Toronto Blue Jays,0,NYY,New York Yankees,4,Clay Holmes,Yusei Kikuchi,NotApplyed,1
2022-04-12,MIA,Miami Marlins,3,LAA,Los Angeles Angels,4,Raisel Iglesias,Anthony Bender,NotApplyed,1
2022-04-12,WSN,Washington Nationals,4,ATL,Atlanta Braves,16,Bryce Elder,Patrick Corbin,Jackson Stephens,1
2022-04-12,LAD,Los Angeles Dodgers,7,MIN,Minnesota Twins,2,Daniel Hudson,Emilio Pagán,NotApplyed,0
2022-04-12,KCR,Kansas City Royals,5,STL,St. Louis Cardinals,6,Jordan Hicks,Daniel Lynch IV,Giovanny Gallegos,1
2022-04-12,COL,Colorado Rockies,4,TEX,Texas Rangers,1,Jhoulys Chacín,Martín Pérez,Daniel Bard,0
2022-04-12,HOU,Houston Astros,2,ARI,Arizona Diamondbacks,1,Héctor Neris,Mark Melancon,Ryan Pressly,0
2022-04-12,SDP,San Diego Padres,2,SFG,San Francisco Giants,13,Alex Cobb,Yu Darvish,NotApplyed,1
2022-04-13,WSN,Washington Nationals,3,ATL,Atlanta Braves,1,Josiah Gray,Max Fried,Tanner Rainey,0
2022-04-13,CLE,Cleveland Guardians,7,CIN,Cincinnati Reds,3,Eli Morgan,Nick Lodolo,NotApplyed,0
2022-04-13,CHC,Chicago Cubs,2,PIT,Pittsburgh Pirates,6,Dillon Peters,Kyle Hendricks,Wil Crowe,1
2022-04-13,NYM,New York Mets,9,PHI,Philadelphia Phillies,6,Max Scherzer,Aaron Nola,NotApplyed,0
2022-04-13,BOS,Boston Red Sox,9,DET,Detroit Tigers,7,Nathan Eovaldi,Eduardo Rodríguez,Hansel Robles,0
2022-04-13,LAD,Los Angeles Dodgers,7,MIN,Minnesota Twins,0,Clayton Kershaw,Chris Paddack,NotApplyed,0
2022-04-13,HOU,Houston Astros,2,ARI,Arizona Diamondbacks,3,Óliver Pérez,Ryan Pressly,NotApplyed,1
2022-04-13,SDP,San Diego Padres,1,SFG,San Francisco Giants,2,Logan Webb,Sean Manaea,Camilo Doval,1
2022-04-13,OAK,Oakland Athletics,4,TBR,Tampa Bay Rays,2,Frankie Montas,Shane McClanahan,Lou Trivino,0
2022-04-13,MIL,Milwaukee Brewers,4,BAL,Baltimore Orioles,2,Brad Boxberger,Jorge López,Josh Hader,0
2022-04-13,TOR,Toronto Blue Jays,6,NYY,New York Yankees,4,Adam Cimber,Chad Green,Jordan Romano,0
2022-04-13,SEA,Seattle Mariners,4,CHW,Chicago White Sox,6,Dallas Keuchel,Robbie Ray,Liam Hendriks,1
2022-04-14,OAK,Oakland Athletics,6,TBR,Tampa Bay Rays,3,Cole Irvin,Josh Fleming,Dany Jiménez,0
2022-04-14,SEA,Seattle Mariners,5,CHW,Chicago White Sox,1,Logan Gilbert,Jimmy Lambert,NotApplyed,0
2022-04-14,STL,St. Louis Cardinals,1,MIL,Milwaukee Brewers,5,Brandon Woodruff,Adam Wainwright,NotApplyed,1
2022-04-14,WSN,Washington Nationals,4,PIT,Pittsburgh Pirates,9,Roansy Contreras,Joan Adon,NotApplyed,1
2022-04-14,PHI,Philadelphia Phillies,3,MIA,Miami Marlins,4,Sandy Alcantara,Kyle Gibson,Anthony Bender,1
2022-04-14,TOR,Toronto Blue Jays,0,NYY,New York Yankees,3,Luis Severino,Kevin Gausman,Michael King,1
2022-04-14,LAA,Los Angeles Angels,5,TEX,Texas Rangers,10,John King,Shohei Ohtani,NotApplyed,1
2022-04-14,DET,Detroit Tigers,4,KCR,Kansas City Royals,2,Joe Jiménez,Jake Brentz,Gregory Soto,0
2022-04-14,ATL,Atlanta Braves,1,SDP,San Diego Padres,12,Joe Musgrove,Charlie Morton,NotApplyed,1
2022-04-14,CHC,Chicago Cubs,5,COL,Colorado Rockies,2,Keegan Thompson,Kyle Freeland,Mychal Givens,0
2022-04-14,CIN,Cincinnati Reds,3,LAD,Los Angeles Dodgers,9,Blake Treinen,Justin Wilson,NotApplyed,1
2022-04-15,ARI,Arizona Diamondbacks,3,NYM,New York Mets,10,Chris Bassitt,Zach Davies,NotApplyed,1
2022-04-15,MIN,Minnesota Twins,8,BOS,Boston Red Sox,4,Joe Ryan,Nick Pivetta,NotApplyed,0
2022-04-15,WSN,Washington Nationals,7,PIT,Pittsburgh Pirates,2,Erick Fedde,Mitch Keller,NotApplyed,0
2022-04-15,PHI,Philadelphia Phillies,1,MIA,Miami Marlins,7,Pablo López,Zach Eflin,NotApplyed,1
2022-04-15,NYY,New York Yankees,1,BAL,Baltimore Orioles,2,Joey Krehbiel,Clarke Schmidt,NotApplyed,1
2022-04-15,OAK,Oakland Athletics,1,TOR,Toronto Blue Jays,4,Adam Cimber,Daulton Jefferies,Jordan Romano,1
2022-04-15,TBR,Tampa Bay Rays,2,CHW,Chicago White Sox,3,Dylan Cease,Drew Rasmussen,Liam Hendriks,1
2022-04-15,SFG,San Francisco Giants,4,CLE,Cleveland Guardians,1,Carlos Rodón,Zach Plesac,Camilo Doval,0
2022-04-15,LAA,Los Angeles Angels,9,TEX,Texas Rangers,6,Austin Warren,Kolby Allard,Raisel Iglesias,0
2022-04-15,DET,Detroit Tigers,2,KCR,Kansas City Royals,1,Jacob Barnes,Brad Keller,Michael Fulmer,0
2022-04-15,STL,St. Louis Cardinals,10,MIL,Milwaukee Brewers,1,Miles Mikolas,Freddy Peralta,NotApplyed,0
2022-04-15,CHC,Chicago Cubs,5,COL,Colorado Rockies,6,Ty Blach,Marcus Stroman,Daniel Bard,1
2022-04-15,ATL,Atlanta Braves,5,SDP,San Diego Padres,2,Darren O'Day,Pierce Johnson,Kenley Jansen,0
2022-04-15,HOU,Houston Astros,1,SEA,Seattle Mariners,11,Marco Gonzales,Jake Odorizzi,NotApplyed,1
2022-04-15,CIN,Cincinnati Reds,1,LAD,Los Angeles Dodgers,3,Tyler Anderson,Vladimir Gutierrez,Craig Kimbrel,1
2022-04-16,ARI,Arizona Diamondbacks,3,NYM,New York Mets,2,Sean Poppen,Joely Rodríguez,Mark Melancon,0
2022-04-16,TBR,Tampa Bay Rays,2,CHW,Chicago White Sox,3,Reynaldo López,Ryan Thompson,Liam Hendriks,1
2022-04-16,OAK,Oakland Athletics,7,TOR,Toronto Blue Jays,5,Dany Jiménez,Julian Merryweather,Lou Trivino,0
2022-04-16,ATL,Atlanta Braves,5,SDP,San Diego Padres,2,Ian Anderson,Nick Martinez,Kenley Jansen,0
2022-04-16,MIN,Minnesota Twins,0,BOS,Boston Red Sox,4,Tanner Houck,Sonny Gray,NotApplyed,1
2022-04-16,DET,Detroit Tigers,1,KCR,Kansas City Royals,3,Collin Snider,Will Vest,Josh Staumont,1
2022-04-16,SFG,San Francisco Giants,4,CLE,Cleveland Guardians,2,Dominic Leone,Nick Sandlin,Jake McGee,0
2022-04-16,PHI,Philadelphia Phillies,10,MIA,Miami Marlins,3,Ranger Suárez,Trevor Rogers,NotApplyed,0
2022-04-16,WSN,Washington Nationals,4,PIT,Pittsburgh Pirates,6,Dillon Peters,Josh Rogers,NotApplyed,1
2022-04-16,NYY,New York Yankees,5,BAL,Baltimore Orioles,2,JP Sears,Travis Lakins Sr.,Clay Holmes,0
2022-04-16,LAA,Los Angeles Angels,7,TEX,Texas Rangers,2,Noah Syndergaard,Taylor Hearn,NotApplyed,0
2022-04-16,STL,St. Louis Cardinals,2,MIL,Milwaukee Brewers,1,Steven Matz,Adrian Houser,Giovanny Gallegos,0
2022-04-16,CHC,Chicago Cubs,6,COL,Colorado Rockies,9,Antonio Senzatela,Mark Leiter Jr.,Daniel Bard,1
2022-04-16,HOU,Houston Astros,4,SEA,Seattle Mariners,0,Justin Verlander,Chris Flexen,NotApplyed,0
2022-04-16,CIN,Cincinnati Reds,2,LAD,Los Angeles Dodgers,5,Evan Phillips,Hunter Greene,Daniel Hudson,1
2022-04-17,NYY,New York Yankees,0,BAL,Baltimore Orioles,5,Jorge López,Jonathan Loáisiga,NotApplyed,1
2022-04-17,MIN,Minnesota Twins,1,BOS,Boston Red Sox,8,Matt Strahm,Bailey Ober,NotApplyed,1
2022-04-17,WSN,Washington Nationals,3,PIT,Pittsburgh Pirates,5,Heath Hembree,Steve Cishek,David Bednar,1
2022-04-17,OAK,Oakland Athletics,3,TOR,Toronto Blue Jays,4,Alek Manoah,Adam Oller,Jordan Romano,1
2022-04-17,SFG,San Francisco Giants,8,CLE,Cleveland Guardians,1,Alex Wood,Aaron Civale,NotApplyed,0
2022-04-17,PHI,Philadelphia Phillies,3,MIA,Miami Marlins,11,Elieser Hernández,Zack Wheeler,NotApplyed,1
2022-04-17,ARI,Arizona Diamondbacks,0,NYM,New York Mets,5,Chasen Shreve,Noé Ramirez,NotApplyed,1
2022-04-17,TBR,Tampa Bay Rays,9,CHW,Chicago White Sox,3,Chris Mazza,Vince Velasquez,NotApplyed,0
2022-04-17,STL,St. Louis Cardinals,5,MIL,Milwaukee Brewers,6,Jake Cousins,Dakota Hudson,Josh Hader,1
2022-04-17,LAA,Los Angeles Angels,8,TEX,Texas Rangers,3,Mike Mayers,Martín Pérez,NotApplyed,0
2022-04-17,CHC,Chicago Cubs,6,COL,Colorado Rockies,4,Rowan Wick,Austin Gomber,David Robertson,0
2022-04-17,CIN,Cincinnati Reds,1,LAD,Los Angeles Dodgers,9,Andrew Heaney,Tyler Mahle,NotApplyed,1
2022-04-17,HOU,Houston Astros,2,SEA,Seattle Mariners,7,Matt Brash,José Urquidy,NotApplyed,1
2022-04-17,ATL,Atlanta Braves,1,SDP,San Diego Padres,2,Yu Darvish,Bryce Elder,Taylor Rogers,1
2022-04-18,MIN,Minnesota Twins,8,BOS,Boston Red Sox,3,Dylan Bundy,Rich Hill,NotApplyed,0
2022-04-18,TBR,Tampa Bay Rays,2,CHC,Chicago Cubs,4,Keegan Thompson,Jason Adam,David Robertson,1
2022-04-18,PIT,Pittsburgh Pirates,1,MIL,Milwaukee Brewers,6,Eric Lauer,Zach Thompson,NotApplyed,1
2022-04-18,LAA,Los Angeles Angels,3,HOU,Houston Astros,8,Luis Garcia,Michael Lorenzen,NotApplyed,1
2022-04-18,PHI,Philadelphia Phillies,1,COL,Colorado Rockies,4,Chad Kuhl,Aaron Nola,Alex Colomé,1
2022-04-18,BAL,Baltimore Orioles,1,OAK,Oakland Athletics,5,Frankie Montas,Joey Krehbiel,NotApplyed,1
2022-04-18,CIN,Cincinnati Reds,1,SDP,San Diego Padres,4,Sean Manaea,Nick Lodolo,Taylor Rogers,1
2022-04-18,ATL,Atlanta Braves,4,LAD,Los Angeles Dodgers,7,Clayton Kershaw,Huascar Ynoa,Craig Kimbrel,1
2022-04-19,SFG,San Francisco Giants,1,NYM,New York Mets,3,Max Scherzer,Logan Webb,Trevor May,1
2022-04-19,ARI,Arizona Diamondbacks,1,WSN,Washington Nationals,6,Josiah Gray,Madison Bumgarner,NotApplyed,1
2022-04-19,SFG,San Francisco Giants,4,NYM,New York Mets,5,Adam Ottavino,Jarlín García,NotApplyed,1
2022-04-19,NYY,New York Yankees,4,DET,Detroit Tigers,2,Clarke Schmidt,Tyler Alexander,Aroldis Chapman,0
2022-04-19,STL,St. Louis Cardinals,5,MIA,Miami Marlins,1,Adam Wainwright,Jesús Luzardo,NotApplyed,0
2022-04-19,ARI,Arizona Diamondbacks,0,WSN,Washington Nationals,1,Joan Adon,Tyler Gilbert,Tanner Rainey,1
2022-04-19,TOR,Toronto Blue Jays,1,BOS,Boston Red Sox,2,Hansel Robles,Yimi García,Garrett Whitlock,1
2022-04-19,TBR,Tampa Bay Rays,6,CHC,Chicago Cubs,5,Josh Fleming,Justin Steele,Andrew Kittredge,0
2022-04-19,PIT,Pittsburgh Pirates,2,MIL,Milwaukee Brewers,5,Corbin Burnes,JT Brubaker,Josh Hader,1
2022-04-19,LAA,Los Angeles Angels,7,HOU,Houston Astros,2,Oliver Ortega,Framber Valdez,NotApplyed,0
2022-04-19,MIN,Minnesota Twins,3,KCR,Kansas City Royals,4,Amir Garrett,Tyler Duffey,Josh Staumont,1
2022-04-19,PHI,Philadelphia Phillies,5,COL,Colorado Rockies,6,Justin Lawrence,Seranthony Domínguez,Daniel Bard,1
2022-04-19,BAL,Baltimore Orioles,1,OAK,Oakland Athletics,2,Zach Logue,Mike Baumann,Zach Jackson,1
2022-04-19,CIN,Cincinnati Reds,2,SDP,San Diego Padres,6,Joe Musgrove,Reiver Sanmartin,NotApplyed,1
2022-04-19,TEX,Texas Rangers,2,SEA,Seattle Mariners,6,Robbie Ray,Jon Gray,NotApplyed,1
2022-04-19,ATL,Atlanta Braves,3,LAD,Los Angeles Dodgers,1,Max Fried,Walker Buehler,Kenley Jansen,0
2022-04-20,CHW,Chicago White Sox,1,CLE,Cleveland Guardians,2,Anthony Gose,Jimmy Lambert,Emmanuel Clase,1
2022-04-20,PIT,Pittsburgh Pirates,2,MIL,Milwaukee Brewers,4,Brandon Woodruff,Mitch Keller,Josh Hader,1
2022-04-20,CHW,Chicago White Sox,1,CLE,Cleveland Guardians,11,Shane Bieber,Dallas Keuchel,NotApplyed,1
2022-04-20,PHI,Philadelphia Phillies,9,COL,Colorado Rockies,6,Brad Hand,Jhoulys Chacín,Corey Knebel,0
2022-04-20,ATL,Atlanta Braves,1,LAD,Los Angeles Dodgers,5,Tony Gonsolin,Charlie Morton,NotApplyed,1
2022-04-20,CIN,Cincinnati Reds,0,SDP,San Diego Padres,6,MacKenzie Gore,Vladimir Gutierrez,NotApplyed,1
2022-04-20,BAL,Baltimore Orioles,1,OAK,Oakland Athletics,0,Jordan Lyles,Daulton Jefferies,Jorge López,0
2022-04-20,TBR,Tampa Bay Rays,8,CHC,Chicago Cubs,2,Jalen Beeks,Marcus Stroman,NotApplyed,0
2022-04-20,NYY,New York Yankees,5,DET,Detroit Tigers,3,Chad Green,Drew Hutchison,Aroldis Chapman,0
2022-04-20,LAA,Los Angeles Angels,6,HOU,Houston Astros,0,Shohei Ohtani,Jake Odorizzi,NotApplyed,0
2022-04-20,STL,St. Louis Cardinals,2,MIA,Miami Marlins,0,Génesis Cabrera,Anthony Bender,Giovanny Gallegos,0
2022-04-20,ARI,Arizona Diamondbacks,11,WSN,Washington Nationals,2,Merrill Kelly,Erick Fedde,NotApplyed,0
2022-04-20,TOR,Toronto Blue Jays,6,BOS,Boston Red Sox,1,José Berríos,Nick Pivetta,NotApplyed,0
2022-04-20,SFG,San Francisco Giants,5,NYM,New York Mets,2,Carlos Rodón,Chris Bassitt,Jake McGee,0
2022-04-20,MIN,Minnesota Twins,0,KCR,Kansas City Royals,2,Daniel Lynch IV,Chris Paddack,Scott Barlow,1
2022-04-20,TEX,Texas Rangers,2,SEA,Seattle Mariners,4,Logan Gilbert,Dane Dunning,NotApplyed,1
2022-04-21,CHW,Chicago White Sox,3,CLE,Cleveland Guardians,6,Zach Plesac,Dylan Cease,Emmanuel Clase,1
2022-04-21,NYY,New York Yankees,0,DET,Detroit Tigers,3,Michael Pineda,Jordan Montgomery,Gregory Soto,1
2022-04-21,SFG,San Francisco Giants,2,NYM,New York Mets,6,Carlos Carrasco,Anthony DeSclafani,NotApplyed,1
2022-04-21,TOR,Toronto Blue Jays,3,BOS,Boston Red Sox,2,Kevin Gausman,Tanner Houck,Jordan Romano,0
2022-04-21,MIN,Minnesota Twins,1,KCR,Kansas City Royals,0,Joe Ryan,Zack Greinke,Emilio Pagán,0
2022-04-21,BAL,Baltimore Orioles,4,OAK,Oakland Athletics,6,Paul Blackburn,Tyler Wells,Dany Jiménez,1
2022-04-21,ARI,Arizona Diamondbacks,4,WSN,Washington Nationals,3,Zach Davies,Josh Rogers,Mark Melancon,0
2022-04-21,STL,St. Louis Cardinals,0,MIA,Miami Marlins,5,Pablo López,Jordan Hicks,NotApplyed,1
2022-04-21,PIT,Pittsburgh Pirates,4,CHC,Chicago Cubs,3,Wil Crowe,Ethan Roberts,Chris Stratton,0
2022-04-21,TEX,Texas Rangers,8,SEA,Seattle Mariners,6,Joe Barlow,Drew Steckenrider,NotApplyed,0
2022-04-22,STL,St. Louis Cardinals,4,CIN,Cincinnati Reds,2,Steven Matz,Hunter Greene,Giovanny Gallegos,0
2022-04-22,CLE,Cleveland Guardians,1,NYY,New York Yankees,4,Jameson Taillon,Eli Morgan,Aroldis Chapman,1
2022-04-22,MIL,Milwaukee Brewers,2,PHI,Philadelphia Phillies,4,Nick Nelson,Aaron Ashby,Corey Knebel,1
2022-04-22,SFG,San Francisco Giants,7,WSN,Washington Nationals,1,Jakob Junis,Patrick Corbin,NotApplyed,0
2022-04-22,BOS,Boston Red Sox,4,TBR,Tampa Bay Rays,3,Michael Wacha,Corey Kluber,Matt Barnes,0
2022-04-22,MIA,Miami Marlins,0,ATL,Atlanta Braves,3,Kyle Wright,Trevor Rogers,Kenley Jansen,1
2022-04-22,PIT,Pittsburgh Pirates,4,CHC,Chicago Cubs,2,Chase De Jong,Drew Smyly,Chris Stratton,0
2022-04-22,TOR,Toronto Blue Jays,4,HOU,Houston Astros,3,Tim Mayza,Héctor Neris,Jordan Romano,0
2022-04-22,CHW,Chicago White Sox,1,MIN,Minnesota Twins,2,Tyler Duffey,Kendall Graveman,Emilio Pagán,1
2022-04-22,BAL,Baltimore Orioles,5,LAA,Los Angeles Angels,3,Bruce Zimmermann,Reid Detmers,Jorge López,0
2022-04-22,NYM,New York Mets,6,ARI,Arizona Diamondbacks,5,Edwin Díaz,Mark Melancon,Seth Lugo,0
2022-04-22,TEX,Texas Rangers,8,OAK,Oakland Athletics,1,Glenn Otto,Adam Oller,NotApplyed,0
2022-04-22,LAD,Los Angeles Dodgers,6,SDP,San Diego Padres,1,Julio Urías,Nick Martinez,NotApplyed,0
2022-04-22,KCR,Kansas City Royals,1,SEA,Seattle Mariners,4,Chris Flexen,Brad Keller,Andrés Muñoz,1
2022-04-23,CLE,Cleveland Guardians,4,NYY,New York Yankees,5,Miguel Castro,Emmanuel Clase,NotApplyed,1
2022-04-23,SFG,San Francisco Giants,5,WSN,Washington Nationals,2,Alex Wood,Aaron Sanchez,Camilo Doval,0
2022-04-23,COL,Colorado Rockies,0,DET,Detroit Tigers,13,Tarik Skubal,Antonio Senzatela,NotApplyed,1
2022-04-23,PIT,Pittsburgh Pirates,0,CHC,Chicago Cubs,21,Kyle Hendricks,Zach Thompson,NotApplyed,1
2022-04-23,CHW,Chicago White Sox,2,MIN,Minnesota Twins,9,Dylan Bundy,Vince Velasquez,NotApplyed,1
2022-04-23,MIL,Milwaukee Brewers,5,PHI,Philadelphia Phillies,3,Adrian Houser,Zack Wheeler,Josh Hader,0
2022-04-23,TEX,Texas Rangers,2,OAK,Oakland Athletics,0,Brock Burke,Frankie Montas,Matt Bush,0
2022-04-23,STL,St. Louis Cardinals,5,CIN,Cincinnati Reds,0,Dakota Hudson,Tyler Mahle,NotApplyed,0
2022-04-23,TOR,Toronto Blue Jays,3,HOU,Houston Astros,2,Alek Manoah,Blake Taylor,Adam Cimber,0
