home_team,away_team,home_pitcher,away_pitcher,ganador,year,fecha,score_home,score_away
WSN,NYM,Kyle Finnegan,Trevor Williams,1,2022,2022-04-10,4,2
TOR,TEX,Julian Merryweather,Brock Burke,0,2022,2022-04-10,6,12
KCR,CLE,Kris Bubic,Cal Quantrill,0,2022,2022-04-10,3,17
MIN,SEA,Bailey Ober,Marco Gonzales,1,2022,2022-04-10,10,4
STL,PIT,Steven Matz,Miguel Yajure,0,2022,2022-04-10,4,9
CHC,MIL,Daniel Norris,Jake Cousins,0,2022,2022-04-10,4,5
COL,LAD,Jhoulys Chacín,Julio Urías,1,2022,2022-04-10,9,4
SFG,MIA,Jarlín García,Trevor Rogers,1,2022,2022-04-10,3,2
LAA,HOU,José Suarez,José Urquidy,0,2022,2022-04-10,1,4
ARI,SDP,Caleb Smith,Austin Adams,0,2022,2022-04-10,5,10
NYY,BOS,Clarke Schmidt,Kutter Crawford,0,2022,2022-04-10,3,4
KCR,CLE,Jake Brentz,Logan Allen,0,2022,2022-04-11,7,10
BAL,MIL,Mike Baumann,Adrian Houser,1,2022,2022-04-11,2,0
TEX,COL,Greg Holland,Daniel Bard,0,2022,2022-04-11,4,6
DET,BOS,Michael Fulmer,Austin Davis,1,2022,2022-04-11,3,1
TBR,OAK,Luis Patiño,Paul Blackburn,0,2022,2022-04-11,2,13
PHI,NYM,Seranthony Domínguez,Seth Lugo,1,2022,2022-04-11,5,4
NYY,TOR,Jameson Taillon,Alek Manoah,0,2022,2022-04-11,0,3
ATL,WSN,Huascar Ynoa,Josh Rogers,0,2022,2022-04-11,2,11
MIN,SEA,Dylan Bundy,Chris Flexen,1,2022,2022-04-11,4,0
LAA,MIA,Michael Lorenzen,Elieser Hernández,1,2022,2022-04-11,6,2
SFG,SDP,Tyler Rogers,Steven Wilson,0,2022,2022-04-11,2,4
DET,BOS,Alex Lange,Garrett Whitlock,0,2022,2022-04-12,3,5
CHW,SEA,Reynaldo López,Matt Brash,1,2022,2022-04-12,3,2
CIN,CLE,Hunter Strickland,Trevor Stephan,0,2022,2022-04-12,5,10
PIT,CHC,Jose Quintana,Drew Smyly,0,2022,2022-04-12,1,2
TBR,OAK,Ryan Thompson,Lou Trivino,1,2022,2022-04-12,9,8
PHI,NYM,Zack Wheeler,Tylor Megill,0,2022,2022-04-12,0,2
BAL,MIL,Félix Bautista,Hoby Milner,0,2022,2022-04-12,4,5
NYY,TOR,Clay Holmes,Yusei Kikuchi,1,2022,2022-04-12,4,0
LAA,MIA,Raisel Iglesias,Anthony Bender,1,2022,2022-04-12,4,3
ATL,WSN,Bryce Elder,Patrick Corbin,1,2022,2022-04-12,16,4
MIN,LAD,Emilio Pagán,Daniel Hudson,0,2022,2022-04-12,2,7
STL,KCR,Jordan Hicks,Daniel Lynch IV,1,2022,2022-04-12,6,5
TEX,COL,Martín Pérez,Jhoulys Chacín,0,2022,2022-04-12,1,4
ARI,HOU,Mark Melancon,Héctor Neris,0,2022,2022-04-12,1,2
SFG,SDP,Alex Cobb,Yu Darvish,1,2022,2022-04-12,13,2
ATL,WSN,Max Fried,Josiah Gray,0,2022,2022-04-13,1,3
CIN,CLE,Nick Lodolo,Eli Morgan,0,2022,2022-04-13,3,7
PIT,CHC,Dillon Peters,Kyle Hendricks,1,2022,2022-04-13,6,2
PHI,NYM,Aaron Nola,Max Scherzer,0,2022,2022-04-13,6,9
DET,BOS,Eduardo Rodríguez,Nathan Eovaldi,0,2022,2022-04-13,7,9
MIN,LAD,Chris Paddack,Clayton Kershaw,0,2022,2022-04-13,0,7
ARI,HOU,Óliver Pérez,Ryan Pressly,1,2022,2022-04-13,3,2
SFG,SDP,Logan Webb,Sean Manaea,1,2022,2022-04-13,2,1
TBR,OAK,Shane McClanahan,Frankie Montas,0,2022,2022-04-13,2,4
BAL,MIL,Jorge López,Brad Boxberger,0,2022,2022-04-13,2,4
NYY,TOR,Chad Green,Adam Cimber,0,2022,2022-04-13,4,6
CHW,SEA,Dallas Keuchel,Robbie Ray,1,2022,2022-04-13,6,4
TBR,OAK,Josh Fleming,Cole Irvin,0,2022,2022-04-14,3,6
CHW,SEA,Jimmy Lambert,Logan Gilbert,0,2022,2022-04-14,1,5
MIL,STL,Brandon Woodruff,Adam Wainwright,1,2022,2022-04-14,5,1
PIT,WSN,Roansy Contreras,Joan Adon,1,2022,2022-04-14,9,4
MIA,PHI,Sandy Alcantara,Kyle Gibson,1,2022,2022-04-14,4,3
NYY,TOR,Luis Severino,Kevin Gausman,1,2022,2022-04-14,3,0
TEX,LAA,John King,Shohei Ohtani,1,2022,2022-04-14,10,5
KCR,DET,Jake Brentz,Joe Jiménez,0,2022,2022-04-14,2,4
SDP,ATL,Joe Musgrove,Charlie Morton,1,2022,2022-04-14,12,1
COL,CHC,Kyle Freeland,Keegan Thompson,0,2022,2022-04-14,2,5
LAD,CIN,Blake Treinen,Justin Wilson,1,2022,2022-04-14,9,3
NYM,ARI,Chris Bassitt,Zach Davies,1,2022,2022-04-15,10,3
BOS,MIN,Nick Pivetta,Joe Ryan,0,2022,2022-04-15,4,8
PIT,WSN,Mitch Keller,Erick Fedde,0,2022,2022-04-15,2,7
MIA,PHI,Pablo López,Zach Eflin,1,2022,2022-04-15,7,1
BAL,NYY,Joey Krehbiel,Clarke Schmidt,1,2022,2022-04-15,2,1
TOR,OAK,Adam Cimber,Daulton Jefferies,1,2022,2022-04-15,4,1
CHW,TBR,Dylan Cease,Drew Rasmussen,1,2022,2022-04-15,3,2
CLE,SFG,Zach Plesac,Carlos Rodón,0,2022,2022-04-15,1,4
TEX,LAA,Kolby Allard,Austin Warren,0,2022,2022-04-15,6,9
KCR,DET,Brad Keller,Jacob Barnes,0,2022,2022-04-15,1,2
MIL,STL,Freddy Peralta,Miles Mikolas,0,2022,2022-04-15,1,10
COL,CHC,Ty Blach,Marcus Stroman,1,2022,2022-04-15,6,5
SDP,ATL,Pierce Johnson,Darren O'Day,0,2022,2022-04-15,2,5
SEA,HOU,Marco Gonzales,Jake Odorizzi,1,2022,2022-04-15,11,1
LAD,CIN,Tyler Anderson,Vladimir Gutierrez,1,2022,2022-04-15,3,1
NYM,ARI,Joely Rodríguez,Sean Poppen,0,2022,2022-04-16,2,3
CHW,TBR,Reynaldo López,Ryan Thompson,1,2022,2022-04-16,3,2
TOR,OAK,Julian Merryweather,Dany Jiménez,0,2022,2022-04-16,5,7
SDP,ATL,Nick Martinez,Ian Anderson,0,2022,2022-04-16,2,5
BOS,MIN,Tanner Houck,Sonny Gray,1,2022,2022-04-16,4,0
KCR,DET,Collin Snider,Will Vest,1,2022,2022-04-16,3,1
CLE,SFG,Nick Sandlin,Dominic Leone,0,2022,2022-04-16,2,4
MIA,PHI,Trevor Rogers,Ranger Suárez,0,2022,2022-04-16,3,10
PIT,WSN,Dillon Peters,Josh Rogers,1,2022,2022-04-16,6,4
BAL,NYY,Travis Lakins Sr.,JP Sears,0,2022,2022-04-16,2,5
TEX,LAA,Taylor Hearn,Noah Syndergaard,0,2022,2022-04-16,2,7
MIL,STL,Adrian Houser,Steven Matz,0,2022,2022-04-16,1,2
COL,CHC,Antonio Senzatela,Mark Leiter Jr.,1,2022,2022-04-16,9,6
SEA,HOU,Chris Flexen,Justin Verlander,0,2022,2022-04-16,0,4
LAD,CIN,Evan Phillips,Hunter Greene,1,2022,2022-04-16,5,2
BAL,NYY,Jorge López,Jonathan Loáisiga,1,2022,2022-04-17,5,0
BOS,MIN,Matt Strahm,Bailey Ober,1,2022,2022-04-17,8,1
PIT,WSN,Heath Hembree,Steve Cishek,1,2022,2022-04-17,5,3
TOR,OAK,Alek Manoah,Adam Oller,1,2022,2022-04-17,4,3
CLE,SFG,Aaron Civale,Alex Wood,0,2022,2022-04-17,1,8
MIA,PHI,Elieser Hernández,Zack Wheeler,1,2022,2022-04-17,11,3
NYM,ARI,Chasen Shreve,Noé Ramirez,1,2022,2022-04-17,5,0
CHW,TBR,Vince Velasquez,Chris Mazza,0,2022,2022-04-17,3,9
MIL,STL,Jake Cousins,Dakota Hudson,1,2022,2022-04-17,6,5
TEX,LAA,Martín Pérez,Mike Mayers,0,2022,2022-04-17,3,8
COL,CHC,Austin Gomber,Rowan Wick,0,2022,2022-04-17,4,6
LAD,CIN,Andrew Heaney,Tyler Mahle,1,2022,2022-04-17,9,1
SEA,HOU,Matt Brash,José Urquidy,1,2022,2022-04-17,7,2
SDP,ATL,Yu Darvish,Bryce Elder,1,2022,2022-04-17,2,1
BOS,MIN,Rich Hill,Dylan Bundy,0,2022,2022-04-18,3,8
CHC,TBR,Keegan Thompson,Jason Adam,1,2022,2022-04-18,4,2
MIL,PIT,Eric Lauer,Zach Thompson,1,2022,2022-04-18,6,1
HOU,LAA,Luis Garcia,Michael Lorenzen,1,2022,2022-04-18,8,3
COL,PHI,Chad Kuhl,Aaron Nola,1,2022,2022-04-18,4,1
OAK,BAL,Frankie Montas,Joey Krehbiel,1,2022,2022-04-18,5,1
SDP,CIN,Sean Manaea,Nick Lodolo,1,2022,2022-04-18,4,1
LAD,ATL,Clayton Kershaw,Huascar Ynoa,1,2022,2022-04-18,7,4
NYM,SFG,Max Scherzer,Logan Webb,1,2022,2022-04-19,3,1
WSN,ARI,Josiah Gray,Madison Bumgarner,1,2022,2022-04-19,6,1
NYM,SFG,Adam Ottavino,Jarlín García,1,2022,2022-04-19,5,4
DET,NYY,Tyler Alexander,Clarke Schmidt,0,2022,2022-04-19,2,4
MIA,STL,Jesús Luzardo,Adam Wainwright,0,2022,2022-04-19,1,5
WSN,ARI,Joan Adon,Tyler Gilbert,1,2022,2022-04-19,1,0
BOS,TOR,Hansel Robles,Yimi García,1,2022,2022-04-19,2,1
CHC,TBR,Justin Steele,Josh Fleming,0,2022,2022-04-19,5,6
MIL,PIT,Corbin Burnes,JT Brubaker,1,2022,2022-04-19,5,2
HOU,LAA,Framber Valdez,Oliver Ortega,0,2022,2022-04-19,2,7
KCR,MIN,Amir Garrett,Tyler Duffey,1,2022,2022-04-19,4,3
COL,PHI,Justin Lawrence,Seranthony Domínguez,1,2022,2022-04-19,6,5
OAK,BAL,Zach Logue,Mike Baumann,1,2022,2022-04-19,2,1
SDP,CIN,Joe Musgrove,Reiver Sanmartin,1,2022,2022-04-19,6,2
SEA,TEX,Robbie Ray,Jon Gray,1,2022,2022-04-19,6,2
LAD,ATL,Walker Buehler,Max Fried,0,2022,2022-04-19,1,3
CLE,CHW,Anthony Gose,Jimmy Lambert,1,2022,2022-04-20,2,1
MIL,PIT,Brandon Woodruff,Mitch Keller,1,2022,2022-04-20,4,2
CLE,CHW,Shane Bieber,Dallas Keuchel,1,2022,2022-04-20,11,1
COL,PHI,Jhoulys Chacín,Brad Hand,0,2022,2022-04-20,6,9
LAD,ATL,Tony Gonsolin,Charlie Morton,1,2022,2022-04-20,5,1
SDP,CIN,MacKenzie Gore,Vladimir Gutierrez,1,2022,2022-04-20,6,0
OAK,BAL,Daulton Jefferies,Jordan Lyles,0,2022,2022-04-20,0,1
CHC,TBR,Marcus Stroman,Jalen Beeks,0,2022,2022-04-20,2,8
DET,NYY,Drew Hutchison,Chad Green,0,2022,2022-04-20,3,5
HOU,LAA,Jake Odorizzi,Shohei Ohtani,0,2022,2022-04-20,0,6
MIA,STL,Génesis Cabrera,Anthony Bender,0,2022,2022-04-20,0,2
WSN,ARI,Erick Fedde,Merrill Kelly,0,2022,2022-04-20,2,11
BOS,TOR,Nick Pivetta,José Berríos,0,2022,2022-04-20,1,6
NYM,SFG,Chris Bassitt,Carlos Rodón,0,2022,2022-04-20,2,5
KCR,MIN,Daniel Lynch IV,Chris Paddack,1,2022,2022-04-20,2,0
SEA,TEX,Logan Gilbert,Dane Dunning,1,2022,2022-04-20,4,2
CLE,CHW,Zach Plesac,Dylan Cease,1,2022,2022-04-21,6,3
DET,NYY,Michael Pineda,Jordan Montgomery,1,2022,2022-04-21,3,0
NYM,SFG,Carlos Carrasco,Anthony DeSclafani,1,2022,2022-04-21,6,2
BOS,TOR,Tanner Houck,Kevin Gausman,0,2022,2022-04-21,2,3
KCR,MIN,Zack Greinke,Joe Ryan,0,2022,2022-04-21,0,1
OAK,BAL,Paul Blackburn,Tyler Wells,1,2022,2022-04-21,6,4
WSN,ARI,Josh Rogers,Zach Davies,0,2022,2022-04-21,3,4
MIA,STL,Pablo López,Jordan Hicks,1,2022,2022-04-21,5,0
CHC,PIT,Ethan Roberts,Wil Crowe,0,2022,2022-04-21,3,4
SEA,TEX,Drew Steckenrider,Joe Barlow,0,2022,2022-04-21,6,8
CIN,STL,Hunter Greene,Steven Matz,0,2022,2022-04-22,2,4
NYY,CLE,Jameson Taillon,Eli Morgan,1,2022,2022-04-22,4,1
PHI,MIL,Nick Nelson,Aaron Ashby,1,2022,2022-04-22,4,2
WSN,SFG,Patrick Corbin,Jakob Junis,0,2022,2022-04-22,1,7
TBR,BOS,Corey Kluber,Michael Wacha,0,2022,2022-04-22,3,4
ATL,MIA,Kyle Wright,Trevor Rogers,1,2022,2022-04-22,3,0
CHC,PIT,Drew Smyly,Chase De Jong,0,2022,2022-04-22,2,4
HOU,TOR,Héctor Neris,Tim Mayza,0,2022,2022-04-22,3,4
MIN,CHW,Tyler Duffey,Kendall Graveman,1,2022,2022-04-22,2,1
LAA,BAL,Reid Detmers,Bruce Zimmermann,0,2022,2022-04-22,3,5
ARI,NYM,Mark Melancon,Edwin Díaz,0,2022,2022-04-22,5,6
OAK,TEX,Adam Oller,Glenn Otto,0,2022,2022-04-22,1,8
SDP,LAD,Nick Martinez,Julio Urías,0,2022,2022-04-22,1,6
SEA,KCR,Chris Flexen,Brad Keller,1,2022,2022-04-22,4,1
NYY,CLE,Miguel Castro,Emmanuel Clase,1,2022,2022-04-23,5,4
WSN,SFG,Aaron Sanchez,Alex Wood,0,2022,2022-04-23,2,5
DET,COL,Tarik Skubal,Antonio Senzatela,1,2022,2022-04-23,13,0
CHC,PIT,Kyle Hendricks,Zach Thompson,1,2022,2022-04-23,21,0
MIN,CHW,Dylan Bundy,Vince Velasquez,1,2022,2022-04-23,9,2
PHI,MIL,Zack Wheeler,Adrian Houser,0,2022,2022-04-23,3,5
OAK,TEX,Frankie Montas,Brock Burke,0,2022,2022-04-23,0,2
CIN,STL,Tyler Mahle,Dakota Hudson,0,2022,2022-04-23,0,5
HOU,TOR,Blake Taylor,Alek Manoah,0,2022,2022-04-23,2,3
TBR,BOS,Matt Wisler,Hansel Robles,1,2022,2022-04-23,3,2
DET,COL,Beau Brieske,Austin Gomber,0,2022,2022-04-23,2,3
ATL,MIA,Spencer Strider,Steven Okert,0,2022,2022-04-23,7,9
ARI,NYM,Humberto Castellanos,Trevor Williams,1,2022,2022-04-23,5,2
SDP,LAD,Robert Suarez,Justin Bruihl,1,2022,2022-04-23,3,2
LAA,BAL,Aaron Loup,Bryan Baker,0,2022,2022-04-23,4,5
SEA,KCR,Diego Castillo,Jake Brentz,1,2022,2022-04-23,13,7
DET,COL,Tyler Alexander,Chad Kuhl,0,2022,2022-04-24,2,6
TBR,BOS,Shane McClanahan,Phillips Valdéz,1,2022,2022-04-24,5,2
ATL,MIA,Bryce Elder,Jesús Luzardo,0,2022,2022-04-24,4,5
NYY,CLE,Gerrit Cole,Aaron Civale,1,2022,2022-04-24,10,2
WSN,SFG,Joan Adon,Logan Webb,0,2022,2022-04-24,3,12
CIN,STL,Nick Lodolo,Adam Wainwright,1,2022,2022-04-24,4,1
HOU,TOR,Blake Taylor,Jordan Romano,1,2022,2022-04-24,8,7
MIN,CHW,Joe Smith,Liam Hendriks,1,2022,2022-04-24,6,4
CHC,PIT,Justin Steele,Dillon Peters,0,2022,2022-04-24,3,4
LAA,BAL,Jimmy Herget,Mike Baumann,1,2022,2022-04-24,7,6
OAK,TEX,Cole Irvin,Spencer Howard,1,2022,2022-04-24,2,0
ARI,NYM,J.B. Wendelken,Tylor Megill,0,2022,2022-04-24,2,6
SDP,LAD,Sean Manaea,Clayton Kershaw,0,2022,2022-04-24,2,10
SEA,KCR,Yohan Ramírez,Joel Payamps,1,2022,2022-04-24,5,4
PHI,MIL,Corey Knebel,Devin Williams,0,2022,2022-04-24,0,1
MIL,SFG,Jake McGee,Jake Cousins,0,2022,2022-04-25,2,4
PHI,COL,Kyle Gibson,Kyle Freeland,1,2022,2022-04-25,8,2
TOR,BOS,Adam Cimber,Matt Strahm,1,2022,2022-04-25,6,2
STL,NYM,Giovanny Gallegos,Trevor May,0,2022,2022-04-25,2,5
TEX,HOU,Matt Moore,Phil Maton,1,2022,2022-04-25,6,2
LAA,CLE,Michael Lorenzen,Shane Bieber,1,2022,2022-04-25,3,0
ARI,LAD,Merrill Kelly,Walker Buehler,0,2022,2022-04-25,0,4
PIT,MIL,Aaron Fletcher,Brent Suter,0,2022,2022-04-26,8,12
CIN,SDP,Reiver Sanmartin,Joe Musgrove,0,2022,2022-04-26,6,9
TBR,SEA,Josh Fleming,Logan Gilbert,0,2022,2022-04-26,4,8
PHI,COL,Zach Eflin,Germán Márquez,1,2022,2022-04-26,10,3
NYY,BAL,Luis Severino,Jordan Lyles,1,2022,2022-04-26,12,8
WSN,MIA,Josiah Gray,Sandy Alcantara,0,2022,2022-04-26,2,5
TOR,BOS,Jordan Romano,Matt Barnes,1,2022,2022-04-26,6,5
CHW,KCR,Dallas Keuchel,Daniel Lynch IV,0,2022,2022-04-26,0,6
ATL,CHC,Max Fried,Marcus Stroman,1,2022,2022-04-26,3,1
MIN,DET,Griffin Jax,Gregory Soto,1,2022,2022-04-26,5,4
STL,NYM,Jordan Hicks,Chris Bassitt,0,2022,2022-04-26,0,3
TEX,HOU,Taylor Hearn,Jake Odorizzi,0,2022,2022-04-26,1,5
LAA,CLE,Patrick Sandoval,Triston McKenzie,1,2022,2022-04-26,4,1
ARI,LAD,Ian Kennedy,Brusdar Graterol,1,2022,2022-04-26,5,3
SFG,OAK,Carlos Rodón,Daulton Jefferies,1,2022,2022-04-26,8,2
STL,NYM,Jake Woodford,Carlos Carrasco,1,2022,2022-04-27,10,5
CHW,KCR,Bennett Sousa,Collin Snider,1,2022,2022-04-27,7,3
ARI,LAD,Ian Kennedy,Daniel Hudson,1,2022,2022-04-27,3,1
PIT,MIL,Wil Crowe,Trevor Gott,0,2022,2022-04-27,1,3
CIN,SDP,Vladimir Gutierrez,MacKenzie Gore,0,2022,2022-04-27,5,8
TBR,SEA,Drew Rasmussen,Marco Gonzales,1,2022,2022-04-27,3,2
PHI,COL,Ranger Suárez,Ryan Feltner,1,2022,2022-04-27,7,3
NYY,BAL,Michael King,Joey Krehbiel,1,2022,2022-04-27,5,2
WSN,MIA,Erick Fedde,Pablo López,0,2022,2022-04-27,1,2
TOR,BOS,Trent Thornton,Michael Wacha,0,2022,2022-04-27,1,7
ATL,CHC,Tyler Matzek,David Robertson,0,2022,2022-04-27,3,6
MIN,DET,Joe Ryan,Michael Pineda,1,2022,2022-04-27,5,0
TEX,HOU,Brett Martin,Cristian Javier,0,2022,2022-04-27,3,4
LAA,CLE,Shohei Ohtani,Zach Plesac,1,2022,2022-04-27,9,5
SFG,OAK,Sam Long,Paul Blackburn,0,2022,2022-04-27,0,1
CIN,SDP,Tyler Mahle,Nick Martinez,0,2022,2022-04-28,5,7
PIT,MIL,Chris Stratton,Hoby Milner,0,2022,2022-04-28,2,3
NYY,BAL,Miguel Castro,Bruce Zimmermann,1,2022,2022-04-28,10,5
PHI,COL,Zack Wheeler,Austin Gomber,1,2022,2022-04-28,7,1
WSN,MIA,Patrick Corbin,Trevor Rogers,0,2022,2022-04-28,2,3
MIN,DET,Cody Stashak,Tarik Skubal,1,2022,2022-04-28,7,1
TBR,SEA,J.P. Feyereisen,Chris Flexen,1,2022,2022-04-28,2,1
TEX,HOU,Matt Bush,Justin Verlander,0,2022,2022-04-28,2,3
CHW,KCR,Aaron Bummer,Scott Barlow,0,2022,2022-04-28,2,5
TOR,BOS,Alek Manoah,Garrett Whitlock,1,2022,2022-04-28,1,0
LAA,CLE,Reid Detmers,Cal Quantrill,1,2022,2022-04-28,4,1
ATL,CHC,Kyle Wright,Drew Smyly,1,2022,2022-04-28,5,1
STL,ARI,Dakota Hudson,Humberto Castellanos,1,2022,2022-04-28,8,3
PIT,SDP,Zach Thompson,Yu Darvish,0,2022,2022-04-29,3,7
MIA,SEA,Elieser Hernández,Matt Brash,1,2022,2022-04-29,8,6
BAL,BOS,Kyle Bradish,Tanner Houck,0,2022,2022-04-29,1,3
TOR,HOU,Trent Thornton,José Urquidy,0,2022,2022-04-29,7,11
CHW,LAA,Lucas Giolito,Austin Warren,0,2022,2022-04-29,1,5
NYM,PHI,Tylor Megill,Aaron Nola,1,2022,2022-04-29,3,0
TBR,MIN,Corey Kluber,Dylan Bundy,1,2022,2022-04-29,6,1
TEX,ATL,Garrett Richards,Ian Anderson,0,2022,2022-04-29,3,6
KCR,NYY,Kris Bubic,Nestor Cortes,0,2022,2022-04-29,2,12
MIL,CHC,Adrian Houser,Kyle Hendricks,1,2022,2022-04-29,11,1
STL,ARI,Adam Wainwright,Madison Bumgarner,0,2022,2022-04-29,2,6
COL,CIN,Antonio Senzatela,Hunter Greene,1,2022,2022-04-29,10,4
OAK,CLE,Domingo Acevedo,Trevor Stephan,0,2022,2022-04-29,8,9
LAD,DET,Tyler Anderson,Tyler Alexander,1,2022,2022-04-29,5,1
SFG,WSN,Alex Wood,Aaron Sanchez,0,2022,2022-04-29,4,14
STL,ARI,Miles Mikolas,Merrill Kelly,0,2022,2022-04-30,0,2
TOR,HOU,José Berríos,Luis Garcia,1,2022,2022-04-30,2,1
CHW,LAA,Vince Velasquez,José Suarez,1,2022,2022-04-30,4,0
SFG,WSN,Logan Webb,Joan Adon,1,2022,2022-04-30,9,3
OAK,CLE,Dany Jiménez,Nick Sandlin,0,2022,2022-04-30,1,3
TBR,MIN,Shane McClanahan,Cody Stashak,0,2022,2022-04-30,1,9
MIA,SEA,Jesús Luzardo,Robbie Ray,1,2022,2022-04-30,3,1
PIT,SDP,Chris Stratton,Luis García,1,2022,2022-04-30,7,6
BAL,BOS,Jorge López,Hirokazu Sawamura,1,2022,2022-04-30,2,1
TEX,ATL,Dane Dunning,Bryce Elder,1,2022,2022-04-30,3,1
KCR,NYY,Carlos Hernández,Gerrit Cole,0,2022,2022-04-30,0,3
MIL,CHC,Eric Lauer,Justin Steele,1,2022,2022-04-30,9,1
NYM,PHI,Adam Ottavino,James Norwood,0,2022,2022-04-30,1,4
COL,CIN,Chad Kuhl,Art Warren,1,2022,2022-04-30,4,3
LAD,DET,Evan Phillips,Jacob Barnes,0,2022,2022-04-30,1,5
BAL,BOS,Jordan Lyles,Nick Pivetta,1,2022,2022-05-01,9,5
TBR,MIN,Josh Fleming,Josh Winder,0,2022,2022-05-01,3,9
PIT,SDP,Mitch Keller,Joe Musgrove,0,2022,2022-05-01,2,5
TOR,HOU,Kevin Gausman,Framber Valdez,1,2022,2022-05-01,3,2
MIA,SEA,Sandy Alcantara,Logan Gilbert,0,2022,2022-05-01,3,7
CHW,LAA,Dallas Keuchel,Michael Lorenzen,0,2022,2022-05-01,5,6
KCR,NYY,Dylan Coleman,Clarke Schmidt,0,2022,2022-05-01,4,6
MIL,CHC,Corbin Burnes,Marcus Stroman,0,2022,2022-05-01,0,2
STL,ARI,Kodi Whitley,Keynan Middleton,1,2022,2022-05-01,7,5
TEX,ATL,Taylor Hearn,Kyle Muller,1,2022,2022-05-01,7,3
COL,CIN,Kyle Freeland,Reiver Sanmartin,1,2022,2022-05-01,10,1
SFG,WSN,Alex Cobb,Josiah Gray,0,2022,2022-05-01,5,11
OAK,CLE,James Kaprielian,Triston McKenzie,0,2022,2022-05-01,3,7
LAD,DET,Walker Buehler,Eduardo Rodríguez,1,2022,2022-05-01,6,3
NYM,PHI,Max Scherzer,Zach Eflin,1,2022,2022-05-01,10,6
STL,KCR,Steven Matz,Zack Greinke,1,2022,2022-05-02,1,0
CHW,LAA,Dylan Cease,Patrick Sandoval,1,2022,2022-05-02,3,0
MIA,ARI,Pablo López,Zac Gallen,0,2022,2022-05-02,4,5
BAL,MIN,Bryan Baker,Chris Paddack,0,2022,2022-05-02,1,2
TOR,NYY,Yimi García,Clay Holmes,0,2022,2022-05-02,2,3
NYM,ATL,Chris Bassitt,Max Fried,0,2022,2022-05-02,2,5
HOU,SEA,Jake Odorizzi,Marco Gonzales,1,2022,2022-05-02,3,0
OAK,TBR,Daulton Jefferies,Drew Rasmussen,0,2022,2022-05-02,1,6
NYM,ATL,Carlos Carrasco,Kyle Wright,1,2022,2022-05-03,3,0
